2345	cancers	nn2	1164
2344	saga	nn1	1458
2344	modernity	nn1	1046
2344	astronauts	nn2	1020
2343	line	ii32	2034
2343	theoretically	rr	2028
2343	dinosaurs	nn2	1064
2343	hatch	np1	761
2343	vicki	np1	696
2342	posted	vvd	2034
2342	textile	nn1	1176
2342	mule	nn1	978
2341	tracking	jj	1801
2341	fireworks	nn2	1557
2341	monuments	nn2	1355
2340	supplier	nn1	1619
2340	premises	nn2	1607
2340	michele	np1	1168
2339	repertoire	nn1	1590
2339	friendships	nn2	1575
2339	miracles	nn2	1572
2339	felony	nn1	1568
2339	sedan	nn1	1054
2338	pull	nn1	1960
2338	asserted	vvd	1864
2338	cycling	nn1	1094
2338	norris	np1	993
2337	struggling	jj	2123
2337	counter	vvi	2102
2337	passions	nn2	1772
2337	erotic	jj	1319
2336	blow	vv0	2022
2336	distraction	nn1	2004
2336	normative	jj	1102
2335	remarked	vvd	1819
2335	caves	nn2	1245
2335	donna	np1	783
2334	full	rr22	2120
2334	ashcroft	np1	672
2333	gleaming	jj	1923
2332	executive	jj	2018
2332	spice	nn1	1467
2332	vladimir	np1	1379
2332	runoff	nn1	1275
2331	beginnings	nn2	2066
2331	dismiss	vvi	2014
2331	bounced	vvd	1961
2331	democracies	nn2	1233
2330	contradiction	nn1	1889
2330	imaginative	jj	1834
2330	amendments	nn2	1320
2330	palin	np1	471
2330	narr	nn1	40
2329	agony	nn1	1901
2329	striped	jj	1677
2329	hindu	jj	927
2328	commodities	nn2	1522
2328	weiss	np1	1020
2327	stretches	vvz	2057
2327	hide	vv0	2043
2327	tossing	vvg	2042
2327	greeting	nn1	1897
2327	breathe	vv0	1777
2327	batch	nn1	1711
2327	energies	nn2	1656
2327	hypothetical	jj	1540
2327	bowling	nn1	1471
2326	way	rr	2144
2326	defeated	vvd	1697
2326	licenses	nn2	1515
2326	thinkers	nn2	1495
2326	lateral	jj	1111
2326	napoleon	np1	1021
2325	spare	vvi	2085
2325	similarity	nn1	1636
2325	sequences	nn2	1232
2325	inequality	nn1	1122
2325	coping	nn1	573
2324	dare	vvi	1978
2324	process	vvi	1960
2324	teammate	nn1	1764
2324	stern	nn1	1158
2324	cavalry	nn	879
2323	squeeze	vvi	2161
2323	rush	vvi	2160
2323	outset	nn1	2041
2323	improves	vvz	2016
2323	forecast	nn1	1569
2323	gail	np1	1156
2321	celebrated	jj	2090
2321	sporting	jj	1683
2321	multinational	jj	1588
2321	li	np1	816
2320	inviting	vvg	2169
2320	ignores	vvz	1945
2320	disruption	nn1	1638
2320	vest	nn1	1571
2320	yankee	npx	1403
2320	iq	nn1	868
2320	lithuania	np1	627
2319	employ	vvi	2065
2319	secure	vv0	2027
2319	unseen	jj	1891
2319	affiliation	nn1	1445
2319	diner	nn1	1337
2318	slapped	vvd	1798
2318	scanning	vvg	1671
2318	cubes	nn2	1449
2318	rabbi	nn1	811
2318	diaz	np1	772
2318	benny	np1	654
2317	designated	vvn	2023
2317	successive	jj	1896
2317	bookstore	nn1	1572
2317	weaver	np1	913
2316	maximize	vvi	2020
2316	radioactive	jj	1083
2315	stressed	vvd	1969
2315	scream	vvi	1900
2315	teachings	nn2	1480
2314	accustomed	vvn	2132
2314	rochester	np1	1446
2313	famed	jj	2046
2313	iris	np1	677
2312	excess	nn1	1988
2312	twisted	jj	1954
2312	smile	vv0	1830
2312	gourmet	nn1	1680
2312	defects	nn2	1451
2312	navigation	nn1	1367
2312	alpine	jj	1197
2311	exhausted	jj	2046
2311	ringing	vvg	1996
2311	freed	vvn	1964
2310	ounce	nnu1	1654
2310	dominican	jj	997
2309	yep	uh	1696
2309	wr	np1	331
2308	pivotal	jj	1975
2308	excerpt	nn1	1705
2308	cooling	vvg	1633
2308	peripheral	jj	1545
2308	inclusive	jj	1544
2308	leak	nn1	1358
2308	lavender	nn1	1334
2308	extract	nn1	1122
2307	deny	vv0	2054
2307	blaming	vvg	1979
2307	specimens	nn2	1305
2307	acceleration	nn1	1291
2306	pleasures	nn2	1902
2306	neon	nn1	1548
2306	synthesis	nn1	1402
2306	kurtz	np1	404
2305	landlord	nn1	1059
2304	disclose	vvi	1776
2304	roofs	nn2	1757
2304	staff	vv0	1432
2304	tractor	nn1	1124
2303	celebrate	vv0	2029
2303	slowed	vvd	1958
2303	stature	nn1	1948
2303	allegiance	nn1	1808
2302	manuel	np1	1231
2302	aspirin	nn	1041
2302	eclipse	nn1	754
2302	bp	np1	499
2301	hillside	nn1	1671
2301	sketches	nn2	1467
2301	olivia	np1	552
2300	advisor	nn1	1602
2300	razor	nn1	1518
2300	swings	vvz	1359
2299	regard	vv0	2042
2299	hopeless	jj	1981
2299	postmodern	jj	894
2298	knots	nn2	1526
2297	swallow	vvi	2052
2297	treated	vvd	2048
2297	exploit	vvi	2038
2297	corridors	nn2	1632
2297	modifications	nn2	1610
2297	authenticity	nn1	1509
2297	infected	jj	1220
2296	compete	vv0	2034
2296	admire	vv0	2026
2296	graduated	vvn	2012
2296	familiarity	nn1	1921
2296	structured	jj	1608
2295	cosmos	nn1	1167
2294	counterpart	nn1	2009
2293	dear	nn1	1529
2293	kinsley	np1	349
2292	disadvantage	nn1	1863
2292	autism	nn1	447
2291	reversal	nn1	1771
2291	relaxation	nn1	1442
2291	vampire	nn1	803
2290	agreeing	vvg	2134
2290	monitored	vvn	1916
2290	ban	vvi	1804
2290	bureaucrats	nn2	1682
2290	initiation	nn1	1200
2290	soils	nn2	987
2290	lindsey	np1	897
2289	lend	vvi	2045
2289	yields	vvz	1886
2289	jaws	nn2	1538
2289	sixties	mc2	1495
2289	porcelain	nn1	1277
2289	scan	nn1	1194
2288	irresponsible	jj	1993
2288	excuses	nn2	1986
2288	regret	nn1	1944
2288	advent	nn1	1936
2288	major	nn1	1655
2288	ceos	nn2	1171
2287	smell	vv0	1895
2287	indifference	nn1	1882
2287	inserted	vvn	1842
2287	bricks	nn2	1626
2287	cartoons	nn2	1375
2287	fade	vv0	1312
2286	suspicions	nn2	1853
2286	mikhail	np1	1463
2286	modernization	nn1	1161
2285	lower	vv0	1801
2285	hairs	nn2	1661
2285	rivalry	nn1	1638
2285	melanie	np1	802
2284	luckily	rr	2082
2284	opener	nn1	1595
2284	fellows	nn2	1590
2284	ernie	np1	1001
2284	barrett	np1	970
2283	face-to-face	jj	1729
2283	wreck	nn1	1670
2283	drawers	nn2	1601
2283	hbo	np1	1113
2283	nicky	np1	224
2282	aimed	vvd	1985
2282	poker	nn1	1312
2281	unsure	jj	1987
2281	blessed	jj	1772
2281	regulated	vvn	1732
2281	quotas	nn2	1199
2281	estrogen	nn1	609
2280	tossed	vvn	2082
2280	damage	vvi	2081
2280	endeavor	nn1	1979
2280	pumping	vvg	1943
2280	automobiles	nn2	1798
2280	attempted	jj	1792
2280	performing	nn1	1641
2280	fabrics	nn2	1456
2280	mediation	nn1	1012
2280	tribunal	nn1	803
2280	biden	np1	762
2280	gm	nnu	150
2279	scenic	jj	1536
2279	arch	nn1	1312
2279	shore	np1	1292
2278	short	rr	2105
2278	fading	vvg	1990
2278	curb	nn1	1618
2278	overtime	nn1	1406
2278	ing	vvg	841
2276	disruptive	jj	1377
2276	penis	nn1	1131
2276	dewey	np1	694
2275	up	jj22	2008
2275	propose	vvi	1980
2274	holders	nn2	1688
2274	colo	np1	1635
2274	symptom	nn1	1482
2274	acre	nnu1	1467
2274	carrot	nn1	1458
2273	marking	vvg	2105
2273	threaten	vv0	2093
2273	wasting	vvg	2057
2273	imitation	nn1	1682
2273	jacksonville	np1	1392
2273	sensory	jj	1260
2273	daniels	np1	1099
2273	controller	nn1	1015
2272	avoided	vvd	2075
2272	reproduced	vvn	2032
2272	recruit	vvi	1910
2272	b.c	ra	1039
2271	sustained	vvn	1993
2271	analyzed	vvd	1943
2271	haze	nn1	1679
2270	dinosaur	nn1	986
2269	disappearing	vvg	1984
2269	dig	vv0	1863
2269	layout	nn1	1509
2268	lock	vvi	2002
2268	glamorous	jj	1956
2268	remnants	nn2	1942
2268	swim	nn1	1573
2268	garrett	np1	972
2267	slogan	nn1	1896
2267	generosity	nn1	1885
2267	softball	nn1	1236
2266	mention	vv0	2096
2266	specially	rr	2051
2266	invest	vv0	1788
2266	computerized	jj	1682
2266	offenses	nn2	1447
2266	yo	uh	1139
2266	dickens	np1	701
2264	pack	vv0	1927
2264	possessed	vvd	1904
2264	drunken	jj	1738
2264	catcher	nn1	1285
2263	any	rr21	2001
2263	at	rr32	1885
2263	cumulative	jj	1540
2262	reinforce	vvi	1967
2262	excerpts	nn2	1910
2262	once	rr33	1884
2261	moderately	rr	1771
2261	empowerment	nn1	1342
2260	favor	vvi	1977
2260	interrupt	vvi	1940
2260	meg	np1	679
2259	cry	vv0	1865
2259	frank	jj	1819
2259	deeds	nn2	1695
2259	automated	jj	1525
2259	abnormal	jj	1417
2259	nba	np1	1322
2259	treaties	nn2	1064
2258	killed	jj	1913
2258	decay	nn1	1579
2257	ordeal	nn1	1946
2257	maze	nn1	1631
2257	zoning	nn1	1003
2256	legends	nn2	1660
2256	mechanic	nn1	1455
2256	detector	nn1	1156
2255	exquisite	jj	2001
2255	spectator	nn1	1242
2255	samantha	np1	650
2254	double	vvi	2077
2254	located	vvd	2015
2254	raced	vvd	1862
2254	answering	jj	1736
2254	billions	nno2	1573
2254	joanne	np1	983
2253	resume	vvi	1998
2253	crest	nn1	1596
2253	yield	vv0	1393
2253	freshmen	nn2	1314
2253	chavez	np1	793
2252	bernstein	np1	1009
2251	tackle	vvi	2097
2251	pinch	nn1	1754
2251	patted	vvd	1644
2251	wardrobe	nn1	1632
2250	consciously	rr	1924
2250	hobby	nn1	1728
2250	bolts	nn2	1544
2250	disturbance	nn1	1281
2250	cinema	nn1	1095
2249	pretended	vvd	1807
2249	platter	nn1	1467
2249	rafael	np1	1348
2249	maya	np1	744
2248	ubiquitous	jj	2080
2248	respected	vvn	2058
2248	relaxed	vvd	1898
2248	closing	nn1	1887
2248	veil	nn1	1487
2248	geometry	nn1	1324
2247	accusing	vvg	2022
2247	reformers	nn2	1267
2247	pollutants	nn2	1026
2246	providence	np1	1361
2246	metaphors	nn2	1179
2246	gwen	np1	662
2245	interact	vvi	1883
2245	indoors	rl	1796
2245	divorced	jj	1623
2245	alto	np1	1447
2244	united	vvn	1895
2244	calm	vv0	1877
2244	dare	vv0	1797
2244	carved	jj	1482
2244	limbaugh	np1	872
2244	denny	np1	752
2243	handles	vvz	2069
2243	distinctly	rr	1989
2243	podium	nn1	1557
2242	consortium	nn1	1412
2242	nominees	nn2	1142
2242	fats	nn2	914
2242	lin	np1	801
2242	gus	np1	552
2241	lousy	jj	1933
2241	detainees	nn2	804
2240	meadows	nn2	1378
2240	pardon	nn1	1369
2240	irving	np1	1337
2240	frogs	nn2	1121
2239	required	vvd	2066
2239	slide	vvi	2005
2239	declares	vvz	1955
2239	snapping	vvg	1894
2239	bodily	jj	1355
2239	bonuses	nn2	1305
2239	turnout	nn1	1284
2239	monks	nn2	830
2238	overcome	vvn	2040
2238	posed	vvd	2022
2238	flying	nn1	1695
2238	patriotism	nn1	1417
2238	compass	nn1	1407
2238	stainless	jj	1402
2238	predator	nn1	1267
2238	ncaa	np1	966
2237	patiently	rr	1997
2237	packed	jj	1790
2236	reversed	vvn	2023
2236	surrounded	vvd	2000
2236	scenery	nn1	1776
2236	betsy	np1	705
2235	frightened	vvn	1888
2235	accountant	nn1	1568
2235	british	np1	1321
2235	thai	jj	886
2235	se	nn1	603
2234	shoved	vvd	1699
2234	clearing	nn1	1405
2234	laurel	np1	805
2233	credited	vvn	2019
2233	crooked	jj	1755
2233	screams	nn2	1545
2233	badge	nn1	1534
2233	whip	nn1	1505
2232	armored	jj	1324
2232	benson	np1	879
2232	ct	nn1	861
2231	practiced	vvn	1946
2231	sued	vvn	1703
2231	sensor	nn1	934
2230	uneven	jj	1943
2230	faded	jj	1915
2230	exhibit	vv0	1715
2229	showcase	nn1	1796
2229	differential	jj	1267
2228	grinning	vvg	1648
2228	arena	np1	1058
2227	backlash	nn1	1770
2227	sachs	np1	1055
2227	marsh	np1	769
2226	low	rr	1991
2226	connects	vvz	1985
2226	superstar	nn1	1783
2225	slick	jj	1963
2225	chilling	jj	1957
2225	mozart	np1	990
2225	jr	jj	760
2224	guessed	vvd	1801
2224	administrations	nn2	1750
2224	colon	nn1	1073
2224	rivera	np1	1001
2223	meaningless	jj	1942
2223	protections	nn2	1585
2223	demon	nn1	1077
2222	wiping	vvg	1899
2222	stride	nn1	1741
2222	peanuts	nn2	1310
2222	miss	nnb	970
2221	protested	vvd	1788
2221	vodka	nn1	1227
2221	fracture	nn1	854
2221	northern	np1	800
2220	exhaustion	nn1	1803
2220	anatomy	nn1	1536
2219	short	np1	1502
2219	dividends	nn2	1360
2219	ditch	nn1	1334
2219	mosquitoes	nn2	1090
2219	same-sex	jj	755
2218	advertisements	nn2	1572
2218	sustainability	nn1	821
2217	idle	jj	1854
2217	arsenal	nn1	1649
2217	laboratories	nn2	1570
2215	shaky	jj	2018
2215	crunch	nn1	1754
2215	grassroots	nn2	1415
2215	boyd	np1	947
2214	arise	vvi	1957
2214	delta	nn1	897
2214	plaintiff	nn1	764
2212	saves	vvz	1943
2212	vacations	nn2	1827
2212	heat	vv0	1521
2212	palo	np1	1393
2212	eligibility	nn1	1360
2212	byrd	np1	893
2211	narrowly	rr	1967
2211	psyche	nn1	1495
2210	mayor	nnb	1150
2210	insurgency	nn1	1092
2209	ties	vvz	1966
2209	laborers	nn2	1388
2208	confirms	vvz	2032
2208	spotted	vvn	1974
2207	tap	vvi	1988
2207	slip	vv0	1970
2207	goodbye	nn1	1888
2207	releases	nn2	1321
2207	pasture	nn1	1241
2207	puppy	nn1	1235
2207	lake	nnl1	1096
2206	recalling	vvg	1992
2206	depicting	vvg	1844
2206	gould	np1	830
2205	traced	vvn	1999
2205	eerie	jj	1877
2205	china	nn1	1682
2205	server	nn1	970
2204	violated	vvd	1846
2203	ripped	vvn	1950
2203	best-selling	jj	1914
2203	addresses	nn2	1678
2203	contests	nn2	1629
2203	gina	np1	549
2202	exceed	vvi	1930
2202	illustrations	nn2	1522
2202	floral	jj	1510
2202	hierarchical	jj	1219
2201	invite	vv0	1994
2201	solitude	nn1	1540
2201	bartender	nn1	1125
2201	filters	nn2	1071
2201	augusta	np1	1042
2201	romney	np1	517
2200	overhead	jj	1716
2200	kiss	vv0	1578
2200	dissent	nn1	1420
2199	pristine	jj	1944
2199	kind	jj	1913
2199	trajectory	nn1	1412
2199	mean	nn1	1333
2199	rd	nnl1	803
2198	research	vvi	1970
2198	misses	vvz	1925
2198	dime	nn1	1848
2198	venues	nn2	1598
2198	qualifications	nn2	1587
2198	cilantro	nn1	895
2197	complementary	jj	1554
2197	fisherman	nn1	1443
2197	statues	nn2	1353
2196	fearing	vvg	2020
2196	granted	vvd	1960
2196	interpreting	vvg	1770
2196	commentators	nn2	1598
2196	ranges	nn2	1596
2196	receivers	nn2	1194
2196	terrace	nn1	1161
2196	hill	nnl1	1029
2195	classics	nn2	1736
2195	coarse	jj	1680
2195	crumbs	nn2	1384
2195	madeleine	np1	1136
2195	causal	jj	1047
2195	fletcher	np1	784
2194	displaying	vvg	1958
2194	conquest	nn1	1410
2194	picasso	np1	936
2193	committed	vvd	1882
2193	installing	vvg	1796
2193	lightweight	jj	1678
2193	naomi	np1	693
2192	switch	vv0	1802
2192	recommended	jj	1528
2192	migrant	nn1	832
2191	trigger	vvi	1949
2191	contradictions	nn2	1621
2191	reef	nn1	838
2191	gephardt	np1	832
2190	superficial	jj	1750
2190	nostalgia	nn1	1702
2190	decreased	vvn	1692
2190	olives	nn2	1097
2189	ninety	mc	1851
2189	announces	vvz	1824
2189	helping	nn1	1795
2189	recruiting	vvg	1747
2189	generator	nn1	1141
2189	mvp	np1	1111
2188	encouraging	vvg	2049
2188	discourage	vvi	1985
2188	investigated	vvd	1824
2188	fines	nn2	1478
2188	bacterial	jj	1002
2188	brit	nn1	588
2187	sealed	vvn	1922
2187	means	ii32	1610
2187	fund-raising	nn1	1481
2185	popping	vvg	1998
2185	educating	vvg	1885
2185	sebastian	np1	586
2184	wandered	vvd	1860
2184	satisfactory	jj	1853
2184	plaster	nn1	1447
2184	carmen	np1	898
2183	momentarily	rr	1753
2183	celebrations	nn2	1616
2183	rulers	nn2	1408
2182	celebrated	vvn	1940
2182	criticize	vvi	1911
2182	casinos	nn2	896
2181	courageous	jj	1904
2181	fax	vv0	1446
2181	cosmetic	jj	1294
2181	philosophers	nn2	1195
2181	tate	np1	679
2180	drastic	jj	1920
2180	compromise	vvi	1916
2180	sued	vvd	1732
2180	bloom	np1	851
2179	campaigning	vvg	1762
2179	ala	np1	1408
2179	strawberries	nn2	1170
2179	littleton	np1	712
2178	annoying	jj	1885
2178	ec	np1	701
2176	playing	jj	1892
2176	pitched	vvd	1602
2176	nuns	nn2	998
2176	lesbians	nn2	914
2175	whereby	rrq	1799
2175	recruits	nn2	1333
2174	housed	vvn	1915
2174	inherited	vvn	1866
2174	clash	nn1	1765
2174	humiliation	nn1	1762
2174	irrational	jj	1628
2174	transitional	jj	1350
2174	electrons	nn2	728
2173	matches	vvz	1957
2173	marrying	vvg	1776
2173	brightest	jjt	1614
2173	grammar	nn1	1370
2173	cherokee	jj	759
2172	depicts	vvz	1750
2172	insulation	nn1	1137
2172	athletics	nn1	1117
2171	up	rl21	1907
2171	front	rl22	1907
2171	trivial	jj	1836
2171	said	jj	1763
2171	mushroom	nn1	1177
2170	curved	jj	1719
2170	policemen	nn2	1541
2170	asphalt	nn1	1489
2170	continuum	nn1	1393
2170	bananas	nn2	1353
2170	torch	nn1	1323
2170	garment	nn1	1273
2169	baseman	nn1	1250
2168	physicist	nn1	1382
2168	inmate	nn1	992
2167	accompanied	vvd	1997
2167	rent	vvi	1819
2167	heightened	jj	1800
2167	crushed	jj	1698
2167	blog	nn1	1146
2167	fran	np1	682
2166	improper	jj	1709
2166	ss	np1	655
2165	embracing	vvg	1980
2165	present	rr22	1792
2165	divided	jj	1775
2165	suppose	vvi	1688
2165	tunes	nn2	1609
2165	isabel	np1	554
2163	preferred	vvn	1927
2163	hawkins	np1	905
2163	module	nn1	748
2162	employ	vv0	1953
2162	beats	vvz	1889
2162	tucked	vvd	1818
2162	honeymoon	nn1	1481
2162	wilder	jjr	966
2162	watts	np1	940
2161	back	jj	1924
2161	twisted	vvd	1710
2160	mustache	nn1	1563
2160	stump	nn1	1287
2159	devastated	vvn	1972
2159	hesitation	nn1	1880
2159	varied	vvn	1794
2159	bite	vvi	1793
2159	advertisers	nn2	1204
2159	baldwin	np1	1053
2158	contacted	vvd	1940
2158	criticizing	vvg	1931
2158	strategist	nn1	1580
2157	praised	vvd	1913
2157	transparency	nn1	1391
2157	bamboo	nn1	1243
2157	parkway	np1	1207
2157	finland	np1	994
2157	cant	jj	871
2157	carr	np1	829
2156	liable	jj	1447
2156	lending	nn1	1175
2156	zahn	np1	395
2155	crawling	vvg	1769
2154	hospitality	nn1	1550
2154	subscribers	nn2	1285
2154	illicit	jj	1214
2153	handle	vv0	1998
2153	quoted	vvd	1836
2153	oblivious	jj	1805
2153	tournaments	nn2	1275
2153	oyster	nn1	865
2153	belle	np1	639
2152	kidnapping	nn1	1423
2152	kitty	np1	751
2151	tighter	jjr	1886
2151	manipulate	vvi	1822
2151	claws	nn2	1303
2151	supernatural	jj	1142
2151	greenberg	np1	900
2151	vera	np1	605
2150	thou	ppy	1033
2149	costing	vvg	1940
2149	reactor	nn1	757
2148	burst	vvn	1939
2148	free	vv0	1890
2148	expresses	vvz	1792
2148	traded	vvd	1748
2148	nap	nn1	1670
2147	backing	nn1	1908
2147	holder	nn1	1631
2147	pub	nn1	1235
2147	fucking	rr	912
2146	decidedly	rr	2007
2146	capturing	vvg	1923
2146	rotten	jj	1762
2146	skeleton	nn1	1333
2145	brushing	vvg	1807
2145	monumental	jj	1804
2145	constructing	vvg	1802
2145	thankful	jj	1715
2145	novelty	nn1	1657
2145	longitudinal	jj	1036
2145	respondent	nn1	864
2145	plasma	nn1	817
2145	liberalization	nn1	804
2144	awfully	rr	1895
2144	disclosed	vvn	1711
2144	loaf	nn1	1256
2144	felix	np1	936
2143	gasped	vvd	1557
2143	kinship	nn1	1012
2143	physicists	nn2	896
2142	ooh	uh	1483
2142	lure	nn1	1415
2142	railing	nn1	1410
2142	stamps	nn2	1356
2142	asians	nn2	1181
2140	advocating	vvg	1856
2140	dissatisfaction	nn1	1367
2139	pose	vv0	1962
2139	low-cost	jj	1676
2139	redemption	nn1	1447
2139	miriam	np1	576
2138	stacked	vvn	1933
2138	speaking	nn1	1865
2138	nightmares	nn2	1671
2138	alison	np1	873
2138	wastes	nn2	850
2137	slaughter	nn1	1512
2136	mystical	jj	1352
2135	differs	vvz	1879
2135	bleeding	vvg	1713
2135	eternity	nn1	1631
2135	casting	nn1	1362
2135	demonstrators	nn2	1359
2135	medium-high	jj	1060
2134	seize	vvi	1911
2134	recognizable	jj	1893
2134	butterflies	nn2	1199
2134	monty	np1	429
2133	damn	uh	1447
2133	blossoms	nn2	1396
2133	expectancy	nn1	1131
2133	coefficient	nn1	905
2133	pelosi	np1	750
2132	admired	vvd	1867
2132	tens	mc2	1790
2132	resonance	nn1	1524
2132	irene	np1	705
2131	prevented	vvd	1963
2131	settle	vv0	1908
2131	score	vv0	1590
2130	hire	vv0	1849
2130	adjust	vv0	1763
2130	spark	nn1	1726
2130	tenn	np1	1461
2130	doctor	nnb	939
2130	lilly	np1	629
2129	thrust	nn1	1698
2129	shone	vvd	1622
2129	transitions	nn2	1210
2128	jealousy	nn1	1395
2127	blocked	vvd	1898
2127	routines	nn2	1500
2127	wales	np1	1134
2127	marco	np1	767
2126	restrictive	jj	1570
2126	raft	nn1	1147
2125	dripping	vvg	1800
2125	calculate	vvi	1766
2125	rested	vvd	1752
2125	skins	nn2	1445
2125	alignment	nn1	1274
2124	imply	vvi	1854
2124	infantry	nn	1093
2124	bmw	np1	1085
2123	installed	vvd	1794
2123	graduate	vvi	1765
2123	tails	nn2	1645
2123	malls	nn2	1582
2123	boredom	nn1	1532
2123	goats	nn2	1233
2122	gardeners	nn2	1087
2122	abe	np1	631
2122	self-efficacy	nn1	332
2121	rocking	vvg	1779
2121	thanked	vvd	1747
2121	pasadena	np1	1234
2121	low-fat	jj	1139
2120	shop	vvi	1762
2120	eased	vvd	1672
2120	humidity	nn1	1518
2119	unconstitutional	jj	1412
2119	pearson	np1	1020
2118	celebrated	vvd	1934
2118	tying	vvg	1923
2118	governing	vvg	1797
2118	downturn	nn1	1637
2118	silicon	nn1	939
2118	dekalb	np1	890
2117	unpopular	jj	1815
2117	downward	jj	1812
2117	metallic	jj	1618
2117	procession	nn1	1333
2117	peninsula	nn1	1290
2117	absorption	nn1	1263
2116	aura	nn1	1714
2116	utilized	vvn	1523
2116	salsa	nn1	1060
2116	reese	np1	777
2115	criticisms	nn2	1716
2115	knock	nn1	1598
2115	boarding	nn1	1393
2115	thickness	nn1	1338
2115	fort	np1	947
2115	nicaragua	np1	870
2115	stephens	np1	844
2114	knelt	vvd	1494
2114	clubhouse	nn1	1222
2114	cambodia	np1	870
2114	re	np1	808
2114	butch	np1	613
2113	results	vvz	1926
2113	troubled	vvn	1913
2113	communicating	vvg	1811
2113	offended	vvn	1794
2113	avenue	nn1	1663
2113	sighs	vvz	1315
2113	tattoo	nn1	1146
2113	hammond	np1	649
2113	cavuto	np1	204
2112	heap	nn1	1747
2112	warming	vvg	1681
2112	ruler	nn1	1495
2112	implants	nn2	648
2112	lydia	np1	408
2111	arrogance	nn1	1805
2111	arrows	nn2	1270
2111	hitter	nn1	1233
2110	suits	vvz	1857
2110	anger	vv0	1811
2110	motivational	jj	922
2109	greeted	vvn	1953
2109	respectful	jj	1891
2109	damaging	jj	1845
2109	impoverished	jj	1834
2109	chosen	jj	1793
2109	stimuli	nn2	861
2108	separating	vvg	1971
2108	interview	vvi	1821
2108	jeopardy	nn1	1720
2108	retirees	nn2	1216
2107	indifferent	jj	1821
2107	curiously	rr	1742
2107	premium	jj	1457
2107	gardener	nn1	1321
2106	sentimental	jj	1768
2106	annoyed	jj	1699
2106	continental	jj	1508
2106	cellar	nn1	1173
2106	decoration	nn1	1121
2106	carole	np1	766
2105	dividing	vvg	1862
2105	softer	jjr	1801
2105	restrict	vvi	1780
2105	hype	nn1	1769
2105	indefinitely	rr	1700
2105	comment	vv0	1212
2105	ariel	np1	904
2105	kashmir	np1	456
2104	withstand	vvi	1868
2104	conduct	vv0	1850
2104	pauses	vvz	1384
2104	shootings	nn2	1255
2104	volcanic	jj	1215
2104	rican	np1	846
2103	propose	vv0	1751
2103	irregular	jj	1689
2103	snyder	np1	903
2102	parallel	rr	1716
2102	financing	vvg	1683
2102	ribbons	nn2	1604
2102	fold	vv0	1479
2102	graders	nn2	1077
2102	zimbabwe	np1	749
2101	closest	rrt	1952
2101	acting	jj	1681
2101	dictatorship	nn1	1404
2101	rhodes	np1	983
2101	glass	np1	903
2101	hale	np1	804
2100	breakup	nn1	1531
2100	autopsy	nn1	1077
2100	rodgers	np1	790
2099	afternoons	nnt2	1840
2099	dive	nn1	1388
2099	chopped	vvn	1374
2099	stigma	nn1	1342
2099	beneficiaries	nn2	1328
2098	playful	jj	1797
2098	disagreed	vvd	1719
2098	mixing	nn1	1448
2097	predecessors	nn2	1852
2097	sandals	nn2	1498
2096	stripped	vvn	1917
2096	crashing	vvg	1812
2096	simultaneous	jj	1649
2095	ominous	jj	1866
2095	insiders	nn2	1643
2095	hunting	vvg	1630
2095	dwarf	nn1	905
2095	est	jj	807
2095	vivian	np1	455
2094	deceased	jj	1527
2094	guided	jj	1414
2094	lbs	nnu2	782
2093	ruin	vvi	1921
2093	impending	jj	1891
2093	plo	np1	561
2093	ngos	np2	452
2092	insult	nn1	1771
2092	strap	nn1	1544
2091	gold	jj	1668
2091	click	nn1	1512
2091	formulation	nn1	1470
2091	canadians	nn2	971
2091	burnett	np1	664
2090	aged	jj	1570
2090	estimate	vvi	1556
2090	to	nn1	1462
2090	libya	np1	944
2089	outlines	nn2	1813
2089	brooke	np1	744
2089	lunden	np1	112
2088	impress	vvi	1907
2088	joking	vvg	1813
2088	dunes	nn2	855
2087	shed	vvi	1947
2087	bouncing	vvg	1856
2087	softened	vvn	1717
2086	marched	vvd	1735
2086	customary	jj	1633
2086	hurry	vv0	1547
2085	populated	vvn	1897
2085	mildly	rr	1820
2085	versatile	jj	1742
2085	fit	nn1	1542
2085	sri	np1	700
2084	retiring	vvg	1728
2084	spins	vvz	1191
2084	afghan	jj	687
2083	detectors	nn2	1086
2083	reeves	np1	816
2082	waited	vvn	1862
2082	introductory	jj	1382
2082	dayton	np1	1115
2082	lutheran	jj	1056
2082	benedict	np1	772
2081	translates	vvz	1867
2081	danced	vvd	1584
2081	aims	nn2	1529
2080	heated	vvn	1777
2080	feather	nn1	1476
2080	gestured	vvd	1340
2080	springs	np	1278
2080	watershed	nn1	1145
2079	purchasing	vvg	1805
2079	tornado	nn1	905
2078	folder	nn1	876
2077	flow	vvi	1851
2077	seriousness	nn1	1818
2077	noses	nn2	1778
2077	supplement	nn1	1285
2077	rods	nn2	1206
2077	databases	nn2	1191
2077	blindness	nn1	1121
2076	parked	vvd	1695
2076	rub	vv0	1626
2076	brake	nn1	1242
2075	unfinished	jj	1761
2075	high-level	jj	1583
2075	boxer	nn1	1312
2075	plaque	nn1	1290
2074	preview	nn1	1758
2074	bitterness	nn1	1756
2073	noticeable	jj	1889
2073	clearing	vvg	1871
2073	high-end	jj	1663
2073	entrepreneurial	jj	1465
2073	brennan	np1	749
2072	stylish	jj	1833
2072	one-time	jj	1804
2072	believer	nn1	1718
2072	vitality	nn1	1690
